id,updated,ship,imo,lat,long,sog,cog,hdg,depPort,etdSchedule,etd,atd,arrPort,etaSchedule,eta,ata
5814,06/04/2018 17:40,Europa,8919805,59.689,24.6558,15.8,180,182,FIHEL,06/04/2018 15:30,06/04/2018 15:30,2018-04-06 15:31:39,EETLL,06/04/2018 19:00,04/06/2018 18:33,04/06/2018 18:32
5817,06/04/2018 17:42,Europa,8919805,59.6821,24.6558,15.7,179,182,FIHEL,06/04/2018 15:30,06/04/2018 15:30,2018-04-06 15:31:39,EETLL,06/04/2018 19:00,04/06/2018 18:34,04/06/2018 18:37
5820,06/04/2018 17:42,Europa,8919805,59.6795,24.6558,15.9,181,181,FIHEL,06/04/2018 15:30,06/04/2018 15:30,2018-04-06 15:31:39,EETLL,06/04/2018 19:00,04/06/2018 18:34,04/06/2018 18:32
5823,06/04/2018 17:44,Europa,8919805,59.6746,24.6558,16.0,181,182,FIHEL,06/04/2018 15:30,06/04/2018 15:30,2018-04-06 15:31:39,EETLL,06/04/2018 19:00,04/06/2018 18:34,04/06/2018 18:31
5825,06/04/2018 17:44,Europa,8919805,59.6697,24.6558,15.9,180,181,FIHEL,06/04/2018 15:30,06/04/2018 15:30,2018-04-06 15:31:39,EETLL,06/04/2018 19:00,04/06/2018 18:34,04/06/2018 18:31
5830,06/04/2018 17:47,Europa,8919805,59.6648,24.6558,15.8,181,181,FIHEL,06/04/2018 15:30,06/04/2018 15:30,2018-04-06 15:31:39,EETLL,06/04/2018 19:00,04/06/2018 18:35,04/06/2018 18:39
5832,06/04/2018 17:48,Europa,8919805,59.6545,24.6558,15.8,180,181,FIHEL,06/04/2018 15:30,06/04/2018 15:30,2018-04-06 15:31:39,EETLL,06/04/2018 19:00,04/06/2018 18:35,04/06/2018 18:32
5835,06/04/2018 17:48,Europa,8919805,59.6528,24.6558,15.9,181,181,FIHEL,06/04/2018 15:30,06/04/2018 15:30,2018-04-06 15:31:39,EETLL,06/04/2018 19:00,04/06/2018 18:35,04/06/2018 18:37
5838,06/04/2018 17:49,Europa,8919805,59.648,24.6558,16.0,180,181,FIHEL,06/04/2018 15:30,06/04/2018 15:30,2018-04-06 15:31:39,EETLL,06/04/2018 19:00,04/06/2018 18:35,04/06/2018 18:31
5843,06/04/2018 17:52,Europa,8919805,59.6377,24.6558,16.0,179,180,FIHEL,06/04/2018 15:30,06/04/2018 15:30,2018-04-06 15:31:39,EETLL,06/04/2018 19:00,04/06/2018 18:35,04/06/2018 18:43
5846,06/04/2018 17:53,Europa,8919805,59.6328,24.6558,16.0,181,181,FIHEL,06/04/2018 15:30,06/04/2018 15:30,2018-04-06 15:31:39,EETLL,06/04/2018 19:00,04/06/2018 18:36,04/06/2018 18:40
5849,06/04/2018 17:54,Europa,8919805,59.628,24.6559,15.9,180,180,FIHEL,06/04/2018 15:30,06/04/2018 15:30,2018-04-06 15:31:39,EETLL,06/04/2018 19:00,04/06/2018 18:36,04/06/2018 18:34
5855,06/04/2018 17:57,Europa,8919805,59.6139,24.6572,15.9,167,167,FIHEL,06/04/2018 15:30,06/04/2018 15:30,2018-04-06 15:31:39,EETLL,06/04/2018 19:00,04/06/2018 18:36,04/06/2018 18:39
5858,06/04/2018 17:58,Europa,8919805,59.6103,24.6593,15.9,160,159,FIHEL,06/04/2018 15:30,06/04/2018 15:30,2018-04-06 15:31:39,EETLL,06/04/2018 19:00,04/06/2018 18:37,04/06/2018 18:38
5861,06/04/2018 17:59,Europa,8919805,59.6064,24.6623,16.0,159,159,FIHEL,06/04/2018 15:30,06/04/2018 15:30,2018-04-06 15:31:39,EETLL,06/04/2018 19:00,04/06/2018 18:37,04/06/2018 18:47
5864,06/04/2018 18:00,Europa,8919805,59.6018,24.6659,16.1,159,159,FIHEL,06/04/2018 15:30,06/04/2018 15:30,2018-04-06 15:31:39,EETLL,06/04/2018 19:00,04/06/2018 18:37,04/06/2018 18:42
5867,06/04/2018 18:01,Europa,8919805,59.5981,24.6688,16.1,159,159,FIHEL,06/04/2018 15:30,06/04/2018 15:30,2018-04-06 15:31:39,EETLL,06/04/2018 19:00,04/06/2018 18:37,04/06/2018 18:44
5870,06/04/2018 18:02,Europa,8919805,59.5943,24.6718,16.2,158,159,FIHEL,06/04/2018 15:30,06/04/2018 15:30,2018-04-06 15:31:39,EETLL,06/04/2018 19:00,04/06/2018 18:37,04/06/2018 18:37
5874,06/04/2018 18:04,Europa,8919805,59.5859,24.6783,16.2,159,160,FIHEL,06/04/2018 15:30,06/04/2018 15:30,2018-04-06 15:31:39,EETLL,06/04/2018 19:00,04/06/2018 18:37,04/06/2018 18:40
5877,06/04/2018 18:05,Europa,8919805,59.5816,24.6816,16.3,159,161,FIHEL,06/04/2018 15:30,06/04/2018 15:30,2018-04-06 15:31:39,EETLL,06/04/2018 19:00,04/06/2018 18:37,04/06/2018 18:40
5880,06/04/2018 18:06,Europa,8919805,59.5774,24.6849,16.4,159,160,FIHEL,06/04/2018 15:30,06/04/2018 15:30,2018-04-06 15:31:39,EETLL,06/04/2018 19:00,04/06/2018 18:37,04/06/2018 18:36
5883,06/04/2018 18:07,Europa,8919805,59.5728,24.6884,16.3,159,160,FIHEL,06/04/2018 15:30,06/04/2018 15:30,2018-04-06 15:31:39,EETLL,06/04/2018 19:00,04/06/2018 18:37,04/06/2018 18:44
5885,06/04/2018 18:08,Europa,8919805,59.569,24.6914,16.2,159,161,FIHEL,06/04/2018 15:30,06/04/2018 15:30,2018-04-06 15:31:39,EETLL,06/04/2018 19:00,04/06/2018 18:37,04/06/2018 18:42
5890,06/04/2018 18:10,Europa,8919805,59.5601,24.6981,16.4,159,160,FIHEL,06/04/2018 15:30,06/04/2018 15:30,2018-04-06 15:31:39,EETLL,06/04/2018 19:00,04/06/2018 18:37,04/06/2018 18:40
5893,06/04/2018 18:11,Europa,8919805,59.5562,24.7011,16.4,158,160,FIHEL,06/04/2018 15:30,06/04/2018 15:30,2018-04-06 15:31:39,EETLL,06/04/2018 19:00,04/06/2018 18:37,04/06/2018 18:39
5896,06/04/2018 18:12,Europa,8919805,59.5516,24.7048,16.3,158,160,FIHEL,06/04/2018 15:30,06/04/2018 15:30,2018-04-06 15:31:39,EETLL,06/04/2018 19:00,04/06/2018 18:37,04/06/2018 18:30
5899,06/04/2018 18:13,Europa,8919805,59.5478,24.7078,16.4,159,160,FIHEL,06/04/2018 15:30,06/04/2018 15:30,2018-04-06 15:31:39,EETLL,06/04/2018 19:00,04/06/2018 18:37,04/06/2018 18:38
5902,06/04/2018 18:14,Europa,8919805,59.5437,24.711,16.3,159,161,FIHEL,06/04/2018 15:30,06/04/2018 15:30,2018-04-06 15:31:39,EETLL,06/04/2018 19:00,04/06/2018 18:37,04/06/2018 18:35
5905,06/04/2018 18:14,Europa,8919805,59.5419,24.7123,16.3,158,160,FIHEL,06/04/2018 15:30,06/04/2018 15:30,2018-04-06 15:31:39,EETLL,06/04/2018 19:00,04/06/2018 18:37,04/06/2018 18:43
5910,06/04/2018 18:17,Europa,8919805,59.5301,24.7214,16.2,159,161,FIHEL,06/04/2018 15:30,06/04/2018 15:30,2018-04-06 15:31:39,EETLL,06/04/2018 19:00,04/06/2018 18:37,04/06/2018 18:40
5913,06/04/2018 18:18,Europa,8919805,59.5263,24.7244,16.3,158,160,FIHEL,06/04/2018 15:30,06/04/2018 15:30,2018-04-06 15:31:39,EETLL,06/04/2018 19:00,04/06/2018 18:37,04/06/2018 18:41
5915,06/04/2018 18:19,Europa,8919805,59.5224,24.7274,16.3,159,161,FIHEL,06/04/2018 15:30,06/04/2018 15:30,2018-04-06 15:31:39,EETLL,06/04/2018 19:00,04/06/2018 18:37,04/06/2018 18:40
5918,06/04/2018 18:20,Europa,8919805,59.5179,24.731,16.4,159,160,FIHEL,06/04/2018 15:30,06/04/2018 15:30,2018-04-06 15:31:39,EETLL,06/04/2018 19:00,04/06/2018 18:38,04/06/2018 18:38
5921,06/04/2018 18:20,Europa,8919805,59.5152,24.733,16.4,159,161,FIHEL,06/04/2018 15:30,06/04/2018 15:30,2018-04-06 15:31:39,EETLL,06/04/2018 19:00,04/06/2018 18:38,04/06/2018 18:42
5926,06/04/2018 18:23,Europa,8919805,59.5052,24.741,16.6,159,161,FIHEL,06/04/2018 15:30,06/04/2018 15:30,2018-04-06 15:31:39,EETLL,06/04/2018 19:00,04/06/2018 18:38,04/06/2018 18:35
5929,06/04/2018 18:24,Europa,8919805,59.5008,24.7443,16.6,158,161,FIHEL,06/04/2018 15:30,06/04/2018 15:30,2018-04-06 15:31:39,EETLL,06/04/2018 19:00,04/06/2018 18:38,04/06/2018 18:42
5932,06/04/2018 18:25,Europa,8919805,59.496,24.7479,16.6,158,161,FIHEL,06/04/2018 15:30,06/04/2018 15:30,2018-04-06 15:31:39,EETLL,06/04/2018 19:00,04/06/2018 18:38,04/06/2018 18:40
5935,06/04/2018 18:26,Europa,8919805,59.4923,24.751,16.5,155,155,FIHEL,06/04/2018 15:30,06/04/2018 15:30,2018-04-06 15:31:39,EETLL,06/04/2018 19:00,04/06/2018 18:38,04/06/2018 18:47
5938,06/04/2018 18:27,Europa,8919805,59.4865,24.7569,16.6,153,154,FIHEL,06/04/2018 15:30,06/04/2018 15:30,2018-04-06 15:31:39,EETLL,06/04/2018 19:00,04/06/2018 18:38,04/06/2018 18:33
5940,06/04/2018 18:29,Europa,8919805,59.48,24.7635,16.6,152,153,FIHEL,06/04/2018 15:30,06/04/2018 15:30,2018-04-06 15:31:39,EETLL,06/04/2018 19:00,04/06/2018 18:38,04/06/2018 18:31
5942,06/04/2018 18:30,Europa,8919805,59.4755,24.7683,16.6,152,153,FIHEL,06/04/2018 15:30,06/04/2018 15:30,2018-04-06 15:31:39,EETLL,06/04/2018 19:00,04/06/2018 18:38,04/06/2018 18:41
5943,06/04/2018 18:32,Europa,8919805,59.4677,24.7764,13.0,153,155,FIHEL,06/04/2018 15:30,06/04/2018 15:30,2018-04-06 15:31:39,EETLL,06/04/2018 19:00,04/06/2018 18:38,04/06/2018 18:47
5944,06/04/2018 18:33,Europa,8919805,59.4648,24.7792,10.2,155,157,FIHEL,06/04/2018 15:30,06/04/2018 15:30,2018-04-06 15:31:39,EETLL,06/04/2018 19:00,04/06/2018 18:38,04/06/2018 18:44
5945,06/04/2018 18:34,Europa,8919805,59.4629,24.7811,8.9,152,154,FIHEL,06/04/2018 15:30,06/04/2018 15:30,2018-04-06 15:31:39,EETLL,06/04/2018 19:00,04/06/2018 18:39,04/06/2018 18:38
5946,06/04/2018 18:35,Europa,8919805,59.4604,24.7836,9.4,155,155,FIHEL,06/04/2018 15:30,06/04/2018 15:30,2018-04-06 15:31:39,EETLL,06/04/2018 19:00,04/06/2018 18:39,04/06/2018 18:45
5947,06/04/2018 18:36,Europa,8919805,59.4579,24.7853,9.7,168,170,FIHEL,06/04/2018 15:30,06/04/2018 15:30,2018-04-06 15:31:39,EETLL,06/04/2018 19:00,04/06/2018 18:39,04/06/2018 18:51
5948,06/04/2018 18:37,Europa,8919805,59.4552,24.7856,9.5,187,189,FIHEL,06/04/2018 15:30,06/04/2018 15:30,2018-04-06 15:31:39,EETLL,06/04/2018 19:00,04/06/2018 18:40,04/06/2018 18:41
5949,06/04/2018 18:38,Europa,8919805,59.453,24.7843,9.2,205,207,FIHEL,06/04/2018 15:30,06/04/2018 15:30,2018-04-06 15:31:39,EETLL,06/04/2018 19:00,04/06/2018 18:40,04/06/2018 18:42
5950,06/04/2018 18:39,Europa,8919805,59.451,24.7817,8.1,220,223,FIHEL,06/04/2018 15:30,06/04/2018 15:30,2018-04-06 15:31:39,EETLL,06/04/2018 19:00,04/06/2018 18:41,04/06/2018 18:52
5951,06/04/2018 18:40,Europa,8919805,59.4496,24.779,7.2,229,232,FIHEL,06/04/2018 15:30,06/04/2018 15:30,2018-04-06 15:31:39,EETLL,06/04/2018 19:00,04/06/2018 18:41,04/06/2018 18:39
5952,06/04/2018 18:40,Europa,8919805,59.4486,24.7768,6.9,232,234,FIHEL,06/04/2018 15:30,06/04/2018 15:30,2018-04-06 15:31:39,EETLL,06/04/2018 19:00,04/06/2018 18:42,04/06/2018 18:48
5953,06/04/2018 18:42,Europa,8919805,59.4472,24.7729,5.7,233,239,FIHEL,06/04/2018 15:30,06/04/2018 15:30,2018-04-06 15:31:39,EETLL,06/04/2018 19:00,04/06/2018 18:43,04/06/2018 18:53
5954,06/04/2018 18:43,Europa,8919805,59.4465,24.771,3.6,230,237,FIHEL,06/04/2018 15:30,06/04/2018 15:30,2018-04-06 15:31:39,EETLL,06/04/2018 19:00,04/06/2018 18:43,04/06/2018 18:49
5955,06/04/2018 18:44,Europa,8919805,59.4459,24.7698,2.2,212,229,FIHEL,06/04/2018 15:30,06/04/2018 15:30,2018-04-06 15:31:39,EETLL,06/04/2018 19:00,04/06/2018 18:44,04/06/2018 18:53
5956,06/04/2018 18:44,Europa,8919805,59.4457,24.7697,2.0,203,226,FIHEL,06/04/2018 15:30,06/04/2018 15:30,2018-04-06 15:31:39,EETLL,06/04/2018 19:00,04/06/2018 18:44,04/06/2018 18:50
5957,06/04/2018 18:48,Europa,8919805,59.4447,24.7684,0.6,228,222,FIHEL,06/04/2018 15:30,06/04/2018 15:30,2018-04-06 15:31:39,EETLL,06/04/2018 19:00,04/06/2018 18:44,04/06/2018 18:51
5958,07/04/2018 09:36,Europa,8919805,59.4453,24.7692,2.6,34,223,EETLL,07/04/2018 09:30,07/04/2018 09:30,,FIHEL,07/04/2018 13:30,04/07/2018 13:30,04/07/2018 14:03
7155,07/04/2018 15:30,Europa,8919805,60.154,24.922,1.0,159,207,FIHEL,07/04/2018 15:30,07/04/2018 15:30,,EETLL,07/04/2018 19:00,04/07/2018 19:00,04/07/2018 19:08
7412,07/04/2018 15:31,Europa,8919805,60.1533,24.922,2.1,192,203,FIHEL,07/04/2018 15:30,07/04/2018 15:30,2018-04-07 15:31:25,EETLL,07/04/2018 19:00,04/07/2018 18:35,04/07/2018 18:36
7413,07/04/2018 15:32,Europa,8919805,60.1525,24.9215,3.1,200,204,FIHEL,07/04/2018 15:30,07/04/2018 15:30,2018-04-07 15:31:25,EETLL,07/04/2018 19:00,04/07/2018 18:36,04/07/2018 18:39
7414,07/04/2018 15:35,Europa,8919805,60.1498,24.919,4.8,211,212,FIHEL,07/04/2018 15:30,07/04/2018 15:30,2018-04-07 15:31:25,EETLL,07/04/2018 19:00,04/07/2018 18:39,04/07/2018 18:47
7415,07/04/2018 15:36,Europa,8919805,60.1487,24.9175,5.3,209,213,FIHEL,07/04/2018 15:30,07/04/2018 15:30,2018-04-07 15:31:25,EETLL,07/04/2018 19:00,04/07/2018 18:40,04/07/2018 18:46
7416,07/04/2018 15:37,Europa,8919805,60.1473,24.9159,5.6,213,216,FIHEL,07/04/2018 15:30,07/04/2018 15:30,2018-04-07 15:31:25,EETLL,07/04/2018 19:00,04/07/2018 18:40,04/07/2018 18:48
7417,07/04/2018 15:38,Europa,8919805,60.1461,24.9138,5.6,230,230,FIHEL,07/04/2018 15:30,07/04/2018 15:30,2018-04-07 15:31:25,EETLL,07/04/2018 19:00,04/07/2018 18:40,04/07/2018 18:38
7418,07/04/2018 15:39,Europa,8919805,60.1452,24.9112,6.4,238,238,FIHEL,07/04/2018 15:30,07/04/2018 15:30,2018-04-07 15:31:25,EETLL,07/04/2018 19:00,04/07/2018 18:40,04/07/2018 18:38
7419,07/04/2018 15:41,Europa,8919805,60.1421,24.9065,7.3,196,200,FIHEL,07/04/2018 15:30,07/04/2018 15:30,2018-04-07 15:31:25,EETLL,07/04/2018 19:00,04/07/2018 18:39,04/07/2018 18:45
7420,07/04/2018 15:42,Europa,8919805,60.1398,24.906,7.8,179,182,FIHEL,07/04/2018 15:30,07/04/2018 15:30,2018-04-07 15:31:25,EETLL,07/04/2018 19:00,04/07/2018 18:40,04/07/2018 18:43
7421,07/04/2018 15:43,Europa,8919805,60.1373,24.9061,8.6,179,182,FIHEL,07/04/2018 15:30,07/04/2018 15:30,2018-04-07 15:31:25,EETLL,07/04/2018 19:00,04/07/2018 18:40,04/07/2018 18:43
7422,07/04/2018 15:44,Europa,8919805,60.1353,24.906,9.3,181,183,FIHEL,07/04/2018 15:30,07/04/2018 15:30,2018-04-07 15:31:25,EETLL,07/04/2018 19:00,04/07/2018 18:40,04/07/2018 18:45
7423,07/04/2018 15:45,Europa,8919805,60.133,24.9059,10.0,182,184,FIHEL,07/04/2018 15:30,07/04/2018 15:30,2018-04-07 15:31:25,EETLL,07/04/2018 19:00,04/07/2018 18:40,04/07/2018 18:42
7424,07/04/2018 15:47,Europa,8919805,60.1271,24.9056,11.0,181,183,FIHEL,07/04/2018 15:30,07/04/2018 15:30,2018-04-07 15:31:25,EETLL,07/04/2018 19:00,04/07/2018 18:40,04/07/2018 18:48
7425,07/04/2018 15:48,Europa,8919805,60.1239,24.9055,11.5,181,183,FIHEL,07/04/2018 15:30,07/04/2018 15:30,2018-04-07 15:31:25,EETLL,07/04/2018 19:00,04/07/2018 18:40,04/07/2018 18:43
7426,07/04/2018 15:49,Europa,8919805,60.1207,24.9054,11.7,181,184,FIHEL,07/04/2018 15:30,07/04/2018 15:30,2018-04-07 15:31:25,EETLL,07/04/2018 19:00,04/07/2018 18:40,04/07/2018 18:47
7427,07/04/2018 15:50,Europa,8919805,60.1175,24.9051,11.8,183,184,FIHEL,07/04/2018 15:30,07/04/2018 15:30,2018-04-07 15:31:25,EETLL,07/04/2018 19:00,04/07/2018 18:40,04/07/2018 18:40
7428,07/04/2018 15:51,Europa,8919805,60.1147,24.9049,12.1,182,183,FIHEL,07/04/2018 15:30,07/04/2018 15:30,2018-04-07 15:31:25,EETLL,07/04/2018 19:00,04/07/2018 18:40,04/07/2018 18:52
7429,07/04/2018 15:52,Europa,8919805,60.11,24.9035,11.7,195,197,FIHEL,07/04/2018 15:30,07/04/2018 15:30,2018-04-07 15:31:25,EETLL,07/04/2018 19:00,04/07/2018 18:40,04/07/2018 18:43
7430,07/04/2018 15:54,Europa,8919805,60.104,24.9001,12.0,195,196,FIHEL,07/04/2018 15:30,07/04/2018 15:30,2018-04-07 15:31:25,EETLL,07/04/2018 19:00,04/07/2018 18:40,04/07/2018 18:42
7431,07/04/2018 15:55,Europa,8919805,60.0998,24.8977,12.2,196,196,FIHEL,07/04/2018 15:30,07/04/2018 15:30,2018-04-07 15:31:25,EETLL,07/04/2018 19:00,04/07/2018 18:37,04/07/2018 18:41
7432,07/04/2018 15:57,Europa,8919805,60.093,24.894,12.9,196,196,FIHEL,07/04/2018 15:30,07/04/2018 15:30,2018-04-07 15:31:25,EETLL,07/04/2018 19:00,04/07/2018 18:38,04/07/2018 18:39
7433,07/04/2018 16:00,Europa,8919805,60.0836,24.8885,14.6,196,196,FIHEL,07/04/2018 15:30,07/04/2018 15:30,2018-04-07 15:31:25,EETLL,07/04/2018 19:00,04/07/2018 18:38,04/07/2018 18:38
7434,07/04/2018 16:01,Europa,8919805,60.08,24.8864,14.9,196,195,FIHEL,07/04/2018 15:30,07/04/2018 15:30,2018-04-07 15:31:25,EETLL,07/04/2018 19:00,04/07/2018 18:38,04/07/2018 18:39
7435,07/04/2018 16:01,Europa,8919805,60.0769,24.8848,15.2,191,190,FIHEL,07/04/2018 15:30,07/04/2018 15:30,2018-04-07 15:31:25,EETLL,07/04/2018 19:00,04/07/2018 18:38,04/07/2018 18:51
7436,07/04/2018 16:03,Europa,8919805,60.0725,24.8841,15.4,180,179,FIHEL,07/04/2018 15:30,07/04/2018 15:30,2018-04-07 15:31:25,EETLL,07/04/2018 19:00,04/07/2018 18:38,04/07/2018 18:41
7437,07/04/2018 16:03,Europa,8919805,60.0688,24.8842,15.5,180,180,FIHEL,07/04/2018 15:30,07/04/2018 15:30,2018-04-07 15:31:25,EETLL,07/04/2018 19:00,04/07/2018 18:38,04/07/2018 18:40
7438,07/04/2018 16:04,Europa,8919805,60.064,24.884,15.7,180,180,FIHEL,07/04/2018 15:30,07/04/2018 15:30,2018-04-07 15:31:25,EETLL,07/04/2018 19:00,04/07/2018 18:38,04/07/2018 18:35
7439,07/04/2018 16:05,Europa,8919805,60.0623,24.884,15.8,180,179,FIHEL,07/04/2018 15:30,07/04/2018 15:30,2018-04-07 15:31:25,EETLL,07/04/2018 19:00,04/07/2018 18:38,04/07/2018 18:51
7440,07/04/2018 16:06,Europa,8919805,60.0592,24.884,15.8,180,180,FIHEL,07/04/2018 15:30,07/04/2018 15:30,2018-04-07 15:31:25,EETLL,07/04/2018 19:00,04/07/2018 18:38,04/07/2018 18:42
7441,07/04/2018 16:07,Europa,8919805,60.0545,24.8845,15.8,171,170,FIHEL,07/04/2018 15:30,07/04/2018 15:30,2018-04-07 15:31:25,EETLL,07/04/2018 19:00,04/07/2018 18:38,04/07/2018 18:42
7442,07/04/2018 16:09,Europa,8919805,60.0461,24.8921,15.9,146,145,FIHEL,07/04/2018 15:30,07/04/2018 15:30,2018-04-07 15:31:25,EETLL,07/04/2018 19:00,04/07/2018 18:38,04/07/2018 18:41
7443,07/04/2018 16:10,Europa,8919805,60.0432,24.896,16.0,146,145,FIHEL,07/04/2018 15:30,07/04/2018 15:30,2018-04-07 15:31:25,EETLL,07/04/2018 19:00,04/07/2018 18:38,04/07/2018 18:37
7444,07/04/2018 16:11,Europa,8919805,60.0391,24.9014,16.1,150,148,FIHEL,07/04/2018 15:30,07/04/2018 15:30,2018-04-07 15:31:25,EETLL,07/04/2018 19:00,04/07/2018 18:38,04/07/2018 18:43
7445,07/04/2018 16:12,Europa,8919805,60.0354,24.9047,15.7,163,163,FIHEL,07/04/2018 15:30,07/04/2018 15:30,2018-04-07 15:31:25,EETLL,07/04/2018 19:00,04/07/2018 18:38,04/07/2018 18:41
7446,07/04/2018 16:13,Europa,8919805,60.0309,24.9062,15.0,178,178,FIHEL,07/04/2018 15:30,07/04/2018 15:30,2018-04-07 15:31:25,EETLL,07/04/2018 19:00,04/07/2018 18:38,04/07/2018 18:37
7447,07/04/2018 16:15,Europa,8919805,60.022,24.9064,15.0,180,180,FIHEL,07/04/2018 15:30,07/04/2018 15:30,2018-04-07 15:31:25,EETLL,07/04/2018 19:00,04/07/2018 18:38,04/07/2018 18:42
7448,07/04/2018 16:15,Europa,8919805,60.0195,24.9063,15.0,181,182,FIHEL,07/04/2018 15:30,07/04/2018 15:30,2018-04-07 15:31:25,EETLL,07/04/2018 19:00,04/07/2018 18:38,04/07/2018 18:40
7449,07/04/2018 16:16,Europa,8919805,60.0149,24.9063,15.1,180,180,FIHEL,07/04/2018 15:30,07/04/2018 15:30,2018-04-07 15:31:25,EETLL,07/04/2018 19:00,04/07/2018 18:38,04/07/2018 18:31
7450,07/04/2018 16:18,Europa,8919805,60.0104,24.9063,15.1,180,181,FIHEL,07/04/2018 15:30,07/04/2018 15:30,2018-04-07 15:31:25,EETLL,07/04/2018 19:00,04/07/2018 18:38,04/07/2018 18:46
7451,07/04/2018 16:19,Europa,8919805,60.0057,24.9063,15.3,180,181,FIHEL,07/04/2018 15:30,07/04/2018 15:30,2018-04-07 15:31:25,EETLL,07/04/2018 19:00,04/07/2018 18:38,04/07/2018 18:34
7454,07/04/2018 16:19,Europa,8919805,60.0057,24.9063,15.3,180,181,FIHEL,07/04/2018 15:30,07/04/2018 15:30,2018-04-07 15:31:25,EETLL,07/04/2018 19:00,04/07/2018 18:38,04/07/2018 18:39
7457,07/04/2018 16:20,Europa,8919805,59.9993,24.9063,15.2,180,180,FIHEL,07/04/2018 15:30,07/04/2018 15:30,2018-04-07 15:31:25,EETLL,07/04/2018 19:00,04/07/2018 18:39,04/07/2018 18:46
7462,07/04/2018 16:22,Europa,8919805,59.9918,24.9054,14.8,191,192,FIHEL,07/04/2018 15:30,07/04/2018 15:30,2018-04-07 15:31:25,EETLL,07/04/2018 19:00,04/07/2018 18:39,04/07/2018 18:42
7465,07/04/2018 16:22,Europa,8919805,59.9907,24.9048,14.8,196,196,FIHEL,07/04/2018 15:30,07/04/2018 15:30,2018-04-07 15:31:25,EETLL,07/04/2018 19:00,04/07/2018 18:39,04/07/2018 18:36
7468,07/04/2018 16:24,Europa,8919805,59.9834,24.8989,14.9,203,204,FIHEL,07/04/2018 15:30,07/04/2018 15:30,2018-04-07 15:31:25,EETLL,07/04/2018 19:00,04/07/2018 18:39,04/07/2018 18:40
7473,07/04/2018 16:26,Europa,8919805,59.9762,24.8923,15.4,205,205,FIHEL,07/04/2018 15:30,07/04/2018 15:30,2018-04-07 15:31:25,EETLL,07/04/2018 19:00,04/07/2018 18:39,04/07/2018 18:34
7478,07/04/2018 16:29,Europa,8919805,59.9663,24.8835,15.7,204,205,FIHEL,07/04/2018 15:30,07/04/2018 15:30,2018-04-07 15:31:25,EETLL,07/04/2018 19:00,04/07/2018 18:39,04/07/2018 18:44
7481,07/04/2018 16:30,Europa,8919805,59.9619,24.8795,15.5,204,204,FIHEL,07/04/2018 15:30,07/04/2018 15:30,2018-04-07 15:31:25,EETLL,07/04/2018 19:00,04/07/2018 18:39,04/07/2018 18:44
7484,07/04/2018 16:31,Europa,8919805,59.9579,24.876,15.7,205,205,FIHEL,07/04/2018 15:30,07/04/2018 15:30,2018-04-07 15:31:25,EETLL,07/04/2018 19:00,04/07/2018 18:39,04/07/2018 18:39
7486,07/04/2018 16:32,Europa,8919805,59.9536,24.872,15.5,204,205,FIHEL,07/04/2018 15:30,07/04/2018 15:30,2018-04-07 15:31:25,EETLL,07/04/2018 19:00,04/07/2018 18:39,04/07/2018 18:37
7489,07/04/2018 16:33,Europa,8919805,59.9505,24.8693,15.6,203,204,FIHEL,07/04/2018 15:30,07/04/2018 15:30,2018-04-07 15:31:25,EETLL,07/04/2018 19:00,04/07/2018 18:39,04/07/2018 18:49
7491,07/04/2018 16:34,Europa,8919805,59.9457,24.865,15.6,205,205,FIHEL,07/04/2018 15:30,07/04/2018 15:30,2018-04-07 15:31:25,EETLL,07/04/2018 19:00,04/07/2018 18:39,04/07/2018 18:38
7494,07/04/2018 16:34,Europa,8919805,59.9449,24.8643,15.6,205,205,FIHEL,07/04/2018 15:30,07/04/2018 15:30,2018-04-07 15:31:25,EETLL,07/04/2018 19:00,04/07/2018 18:39,04/07/2018 18:45
7496,07/04/2018 16:35,Europa,8919805,59.9407,24.8603,15.5,205,206,FIHEL,07/04/2018 15:30,07/04/2018 15:30,2018-04-07 15:31:25,EETLL,07/04/2018 19:00,04/07/2018 18:39,04/07/2018 18:39
7499,07/04/2018 16:37,Europa,8919805,59.9347,24.8551,15.2,203,203,FIHEL,07/04/2018 15:30,07/04/2018 15:30,2018-04-07 15:31:25,EETLL,07/04/2018 19:00,04/07/2018 18:39,04/07/2018 18:45
7502,07/04/2018 16:38,Europa,8919805,59.9304,24.8513,15.4,205,207,FIHEL,07/04/2018 15:30,07/04/2018 15:30,2018-04-07 15:31:25,EETLL,07/04/2018 19:00,04/07/2018 18:39,04/07/2018 18:43
7505,07/04/2018 16:39,Europa,8919805,59.9257,24.8472,15.0,200,200,FIHEL,07/04/2018 15:30,07/04/2018 15:30,2018-04-07 15:31:25,EETLL,07/04/2018 19:00,04/07/2018 18:39,04/07/2018 18:36
7508,07/04/2018 16:40,Europa,8919805,59.9222,24.8449,14.9,199,200,FIHEL,07/04/2018 15:30,07/04/2018 15:30,2018-04-07 15:31:25,EETLL,07/04/2018 19:00,04/07/2018 18:39,04/07/2018 18:37
7511,07/04/2018 16:40,Europa,8919805,59.9202,24.8435,14.9,199,201,FIHEL,07/04/2018 15:30,07/04/2018 15:30,2018-04-07 15:31:25,EETLL,07/04/2018 19:00,04/07/2018 18:39,04/07/2018 18:43
